adult,backdrop_path,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
f,https://image.tmdb.org/t/p/original//iTgM25ftE7YtFgZwUZupVp8A61S.jpg,,18000000,https://www.old.movie/,631843,tt10954652 ,en,Old,A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.,500.115,https://image.tmdb.org/t/p/original//cGLL4SY6jFjjUZkz2eFxgtCtGgK.jpg,"[{""name"": ""Universal Pictures"", ""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""name"": ""Blinding Edge Pictures"", ""id"": 12236, ""logo_path"": ""/uV6QBPdn3MjQzAFdgEel6od7geg.png"", ""origin_country"": ""US""}, {""name"": ""Perfect World Pictures"", ""id"": 10338, ""logo_path"": ""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-07-21,89500000,108,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,It's only a matter of time.,Old,f,6.7,1591
f,https://image.tmdb.org/t/p/original//j28p5VwI5ieZnNwfeuZ5Ve3mPsn.jpg,"{""name"": ""Free Guy Collection"", ""backdrop_path"": null, ""id"": 861415, ""poster_path"": null}",110000000,https://www.20thcenturystudios.com/movies/free-guy,550988,tt6264654  ,en,Free Guy,A bank teller called Guy realizes he is a background character in an open world video game called Free City that will soon go offline.,2455.617,https://image.tmdb.org/t/p/original//acCS12FVUQ7blkC8qEbuXbsWEs2.jpg,"[{""name"": ""Berlanti Productions"", ""origin_country"": ""US"", ""id"": 27711, ""logo_path"": ""/3e294jszfE6cE8TOogmj0zNd6pL.png""}, {""name"": ""21 Laps Entertainment"", ""origin_country"": ""US"", ""id"": 2575, ""logo_path"": ""/9YJrHYlcfHtwtulkFMAies3aFEl.png""}, {""name"": ""Maximum Effort"", ""origin_country"": ""US"", ""id"": 104228, ""logo_path"": null}, {""name"": ""Lit Entertainment Group"", ""origin_country"": ""US"", ""id"": 125000, ""logo_path"": null}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-11,331096766,115,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Life's too short to be a background character.,Free Guy,f,7.8,3461
f,https://image.tmdb.org/t/p/original//997ToEZvF2Obp9zNZbY5ELVnmrW.jpg,"{""backdrop_path"": ""/zZTy8G3sEVZNv0yGssgc7DvPUQJ.jpg"", ""poster_path"": ""/250ewaLutOJXqBBqMKxCHD1KpCL.jpg"", ""id"": 702624, ""name"": ""After Collection""}",14000000,"",537915,tt4126476  ,en,After,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",297.275,https://image.tmdb.org/t/p/original//u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg,"[{""origin_country"": ""US"", ""logo_path"": null, ""id"": 107107, ""name"": ""CalMaple Films""}, {""origin_country"": ""US"", ""logo_path"": ""/5mxc7uNtFOZm2ly0BxixxGPvPlb.png"", ""id"": 107108, ""name"": ""Wattpad""}, {""origin_country"": ""US"", ""logo_path"": ""/5xDJwLbyyt8IXuRAsR7kVibLDYF.png"", ""id"": 2378, ""name"": ""Offspring Entertainment""}, {""origin_country"": ""US"", ""logo_path"": null, ""id"": 103330, ""name"": ""Diamond Film Productions""}, {""origin_country"": ""US"", ""logo_path"": ""/A1BnMoWjzjOrjzpWimyBQkf84mS.png"", ""id"": 6626, ""name"": ""Voltage Pictures""}, {""origin_country"": """", ""logo_path"": null, ""id"": 140519, ""name"": ""Frayed Pages Entertainment""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2019-04-11,69497587,106,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"After your first, life is never the same.",After,f,7.2,6679
f,https://image.tmdb.org/t/p/original//xXHZeb1yhJvnSHPzZDqee0zfMb6.jpg,"{""name"": ""The Fast and the Furious Collection"", ""backdrop_path"": ""/gC9BUFiROWtaMsluGYziZ6lR4OJ.jpg"", ""id"": 9485, ""poster_path"": ""/oLOevFZn6shjcrwK8E5nk2wyCdd.jpg""}",200000000,https://www.thefastsaga.com,385128,tt5433138  ,en,F9,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,770.651,https://image.tmdb.org/t/p/original//bOFaAXmWWXC3Rbv4u4uM9ZSzRXP.jpg,"[{""name"": ""Original Film"", ""origin_country"": ""US"", ""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png""}, {""name"": ""One Race"", ""origin_country"": ""US"", ""id"": 1225, ""logo_path"": ""/rIxhJMR7oK8b2fMakmTfRLY2TZv.png""}, {""name"": ""Perfect Storm Entertainment"", ""origin_country"": ""US"", ""id"": 34530, ""logo_path"": null}, {""name"": ""ZXY MOVIES"", ""origin_country"": """", ""id"": 154215, ""logo_path"": null}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-05-19,721077945,145,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Fran\u00e7ais"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Espa\u00f1ol"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",Released,Justice is coming.,F9,f,7.4,4261
f,https://image.tmdb.org/t/p/original//3G6wET9eLvYn3aoIj8NfQFhpYEB.jpg,,200000000,https://www.marvel.com/movies/the-eternals,524434,tt9032400  ,en,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",3658.663,https://image.tmdb.org/t/p/original//6AdXwFTRTAzggD2QUTt5B7JFGKL.jpg,"[{""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""id"": 420, ""origin_country"": ""US"", ""name"": ""Marvel Studios""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-11-03,161397524,157,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,In the beginning...,Eternals,f,7.1,577
f,https://image.tmdb.org/t/p/original//noyl6uzmHZQz6WggaTYZFo4YtW6.jpg,,0,https://www.netflix.com/title/81077494,618162,tt10696784 ,en,The Harder They Fall,"Gunning for revenge, outlaw Nat Love saddles up with his gang to take down enemy Rufus Buck, a ruthless crime boss who just got sprung from prison.",188.747,https://image.tmdb.org/t/p/original//su9WzL7lwUZPhjH6eZByAYFx2US.jpg,"[{""name"": ""Overbrook Entertainment"", ""origin_country"": ""US"", ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""id"": 907}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-10-22,0,130,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,A new day is dawning.,The Harder They Fall,f,6.6,184
f,https://image.tmdb.org/t/p/original//zuyX2QZPjDVV2631gafAWeWIfrM.jpg,,0,https://www.netflix.com/title/81086631,734265,tt10752004 ,en,Love Hard,"An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for Christmas, only to discover that she’s been catfished. But the object of her affection actually lives in the same town, and the guy who duped her offers to set them up if she pretends to be his own girlfriend for the holidays.",293.065,https://image.tmdb.org/t/p/original//oTkAFDZRLnqrXOrOwuy3Tvul0v5.jpg,"[{""name"": ""Wonderland Sound and Vision"", ""id"": 4022, ""origin_country"": ""US"", ""logo_path"": ""/q6Xts6ztGkTHrY1WfHttlhL3Pfc.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-11-05,0,105,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,A romantic comedy about the lies we tell for love.,Love Hard,f,6.6,150
f,https://image.tmdb.org/t/p/original//VuukZLgaCrho2Ar8Scl9HtV3yD.jpg,"{""id"": 558216, ""name"": ""Venom Collection"", ""backdrop_path"": ""/rhLspFB1B8ZCkWEHFYmc3NKagzq.jpg"", ""poster_path"": ""/670x9sf0Ru8y6ezBggmYudx61yB.jpg""}",116000000,http://www.venom.movie/site/,335983,tt1270797  ,en,Venom,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",1312.954,https://image.tmdb.org/t/p/original//2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,"[{""id"": 31828, ""name"": ""Avi Arad Productions"", ""origin_country"": ""US"", ""logo_path"": null}, {""id"": 53462, ""name"": ""Matt Tolmach Productions"", ""origin_country"": ""US"", ""logo_path"": null}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""origin_country"": ""US"", ""logo_path"": ""/XmHMPGzdI5c4WGX1YlxU4s2v7T.png""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""origin_country"": ""US"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png""}, {""id"": 81620, ""name"": ""Tencent Pictures"", ""origin_country"": ""CN"", ""logo_path"": ""/gNp4dfuBOXmVWdGKb63NfbFNbFi.png""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2018-09-28,855013954,112,"[{""english_name"": ""Mandarin"", ""name"": ""\u666e\u901a\u8bdd"", ""iso_639_1"": ""zh""}, {""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}, {""english_name"": ""Malay"", ""name"": ""Bahasa melayu"", ""iso_639_1"": ""ms""}]",Released,The world has enough Superheroes.,Venom,f,6.8,12070
f,https://image.tmdb.org/t/p/original//AjJ5R6QQs3uBKNSczfI99HyZS1U.jpg,,0,"",763164,tt13265876 ,en,Apex,"Ex-cop James Malone is serving a life sentence for a crime he didn’t commit. He is offered a chance at freedom if he can survive a deadly game of Apex, in which six hunters pay for the pleasure of hunting another human on a remote island. He accepts, and once he arrives, all hell breaks loose.",286.709,https://image.tmdb.org/t/p/original//bGiFwqFTrx9hLS1kdwKJxQHZtvd.jpg,"[{""id"": 68628, ""name"": ""308 Enterprises"", ""origin_country"": ""CA"", ""logo_path"": null}, {""id"": 121204, ""name"": ""BondIt Media Capital"", ""origin_country"": ""US"", ""logo_path"": null}, {""id"": 130900, ""name"": ""Buffalo 8 Productions"", ""origin_country"": ""US"", ""logo_path"": null}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-11-12,0,94,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,The hunters will be hunted.,Apex,f,5.3,47
f,https://image.tmdb.org/t/p/original//p1oXIsU3xgfdtl0gfjovzx1Gj1g.jpg,,0,"",763788,tt3876910  ,en,Dangerous,"A reformed sociopath heads to a remote island after the death of his brother. Soon after his arrival, the island falls under siege from a deadly gang of mercenaries, and when he discovers their role in his brother’s demise, he sets out on a relentless quest for vengeance.",90.454,https://image.tmdb.org/t/p/original//vTtkQGC7qKlSRQJZYtAWAmYdH0A.jpg,"[{""name"": ""Minds Eye Entertainment"", ""origin_country"": """", ""logo_path"": null, ""id"": 8583}, {""name"": ""Falconer Pictures"", ""origin_country"": """", ""logo_path"": null, ""id"": 57413}, {""name"": ""Benaroya Pictures"", ""origin_country"": ""US"", ""logo_path"": ""/2Wd2CodKtgB4XyAQH4ez8qnZuqg.png"", ""id"": 6692}, {""name"": ""Miscellaneous Entertainment"", ""origin_country"": ""US"", ""logo_path"": ""/8jiwvypPWazxmJcY6os2aACfk3d.png"", ""id"": 46240}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-11-05,0,99,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Killer instincts die hard.,Dangerous,f,5.4,20
f,https://image.tmdb.org/t/p/original//dgA83HDYm9SjfeiGT5AGlJpPPkj.jpg,,0,"",747688,tt15655276 ,it,Yara,"The murder of 13-year-old Yara Gambirasio shocks the little town of Brembate di Sopra, Italy. To bring the culprit to justice, Prosecutor Letizia Ruggeri only has one tenuous lead — a bit of DNA that is not much help without a database to compare it to. Based on a true story.",27.324,https://image.tmdb.org/t/p/original//qRllCnVXSfOH665gWxOL4V6cj8b.jpg,"[{""name"": ""Taodue Film"", ""id"": 45724, ""origin_country"": ""IT"", ""logo_path"": ""/zLt1ZhD6h1XZJnZ1SKlBnxS1VPH.png""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]",2021-10-18,0,95,"[{""name"": ""Italiano"", ""english_name"": ""Italian"", ""iso_639_1"": ""it""}]",Released,"",Yara,f,6.2,56
f,https://image.tmdb.org/t/p/original//7OcRErUXXdAVAHg6y5cjn56ivtu.jpg,,43000000,https://www.focusfeatures.com/last-night-in-soho,576845,tt9639470  ,en,Last Night in Soho,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",116.457,https://image.tmdb.org/t/p/original//5iGVofFc0mCr8aJYsVICm42ThIu.jpg,"[{""name"": ""Focus Features"", ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""id"": 10146, ""origin_country"": ""US""}, {""name"": ""Film4 Productions"", ""logo_path"": ""/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png"", ""id"": 6705, ""origin_country"": ""GB""}, {""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""id"": 10163, ""origin_country"": ""GB""}, {""name"": ""Big Talk Productions"", ""logo_path"": ""/deewJi8ncCh6Sc2STL91wvZ4O5X.png"", ""id"": 443, ""origin_country"": ""GB""}, {""name"": ""Complete Fiction"", ""logo_path"": null, ""id"": 131464, ""origin_country"": ""GB""}, {""name"": ""Perfect World Pictures"", ""logo_path"": ""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"", ""id"": 10338, ""origin_country"": ""CN""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]",2021-10-21,6400000,117,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,"When the past lets you in, the truth will come out.",Last Night in Soho,f,7.4,88
f,https://image.tmdb.org/t/p/original//mFCXukFzPGSbmbyOIxrV0y4vxqk.jpg,,0,"",864873,tt12383460 ,en,Hypnotic,"A young woman seeking self-improvement enlists the help of a renowned hypnotist but, after a handful of intense sessions, discovers unexpected and deadly consequences.",460.657,https://image.tmdb.org/t/p/original//5IFj6WUmL1MqYPLGct0gsdAA7Wm.jpg,[],[],2021-10-27,0,88,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,His wish is her command.,Hypnotic,f,6.1,166
